PmntTot	RxCnt	Zip	City	County	State	StateCode	CountyCode	FipsCode
49.35023809523808	43.2000	35806	Huntsville	Madison	Alabama	01	089	01089
3247.773333333333	0	35807	Huntsville	Madison	Alabama	01	089	01089
114.20857142857142	0	35809	Huntsville	Madison	Alabama	01	089	01089
45.49666666666667	35.7500	35810	Huntsville	Madison	Alabama	01	089	01089
53.710555555555544	24.1667	35811	Huntsville	Madison	Alabama	01	089	01089
14.25	0	35812	Huntsville	Madison	Alabama	01	089	01089
51.974529411764706	31.8400	35816	Huntsville	Madison	Alabama	01	089	01089
14.958181818181815	0	35824	Huntsville	Madison	Alabama	01	089	01089
189.74309181897283	62.2299	35901	Gadsden	Etowah	Alabama	01	055	01055
24.5225	41.1111	35902	Gadsden	Etowah	Alabama	01	055	01055
49.5343766704848	60.5598	35903	Gadsden	Etowah	Alabama	01	055	01055
43.77775956284153	118.0769	35904	Gadsden	Etowah	Alabama	01	055	01055
21.881428571428568	0	35905	Gadsden	Etowah	Alabama	01	055	01055
32.276106870229015	51.0882	35906	Rainbow City	Etowah	Alabama	01	055	01055
31.324056603773585	39.8235	35907	Gadsden	Etowah	Alabama	01	055	01055
43.78502512562825	76.2517	35950	Albertville	Marshall	Alabama	01	095	01095
73.85285256410256	50.0000	35951	Albertville	Marshall	Alabama	01	095	01095
48.55578703703705	36.1765	35952	Altoona	Etowah	Alabama	01	055	01055
100.15	0	35953	Ashville	St. Clair	Alabama	01	115	01115
119.11935185185183	155.9643	35954	Attalla	Etowah	Alabama	01	055	01055
17.549599999999998	33.1333	35956	Boaz	Marshall	Alabama	01	095	01095
24.167427536231887	34.4091	35957	Boaz	Marshall	Alabama	01	095	01095
31.79	22.0000	35959	Cedar Bluff	Cherokee	Alabama	01	019	01019
26.30578231292518	49.2391	35960	Centre	Cherokee	Alabama	01	019	01019
17.12294117647059	42.5714	35961	Collinsville	DeKalb	Alabama	01	049	01049
31.45554726368161	65.7241	35962	Crossville	DeKalb	Alabama	01	049	01049
46.135200000000005	88.4545	35967	Fort Payne	DeKalb	Alabama	01	049	01049
32.473613184079575	61.1644	35968	Fort Payne	DeKalb	Alabama	01	049	01049
19.846666666666668	0	35971	Fyffe	DeKalb	Alabama	01	049	01049
45.93909090909091	24.0000	35974	Geraldine	DeKalb	Alabama	01	049	01049
30.57493279569891	49.1180	35976	Guntersville	Marshall	Alabama	01	095	01095
34.090436507936516	74.7333	35978	Henagar	DeKalb	Alabama	01	049	01049
99	0	35980	Horton	Marshall	Alabama	01	095	01095
53.85853658536587	97.6429	35983	Leesburg	Cherokee	Alabama	01	019	01019
27.654523809523806	55.8462	35986	Rainsville	DeKalb	Alabama	01	049	01049
6.719166666666666	36.6667	35989	Valley Head	DeKalb	Alabama	01	049	01049
28.55654320987654	45.4167	36003	Autaugaville	Autauga	Alabama	01	001	01001
15.068571428571428	0	36010	Brundidge	Pike	Alabama	01	109	01109
126.03699999999999	30.0000	36013	Cecil	Montgomery	Alabama	01	101	01101
32.64	0	36016	Clayton	Barbour	Alabama	01	005	01005
14.844444444444443	46.0000	36017	Clio	Barbour	Alabama	01	005	01005
69.17	22.1429	36022	Deatsville	Elmore	Alabama	01	051	01051
24.195555555555558	19.5000	36024	Eclectic	Elmore	Alabama	01	051	01051
19.29	0	36025	Elmore	Elmore	Alabama	01	051	01051
27.66423976608188	50.5769	36027	Eufaula	Barbour	Alabama	01	005	01005
13.065000000000001	0	36028	Dozier	Crenshaw	Alabama	01	041	01041
46.5	23.5000	36029	Fitzpatrick	Bullock	Alabama	01	011	01011
18.415499999999998	27.8000	36033	Georgiana	Butler	Alabama	01	013	01013
23.312095238095257	32.9545	36037	Greenville	Butler	Alabama	01	013	01013
42.69486111111112	20.8889	36040	Hayneville	Lowndes	Alabama	01	085	01085
22.785808823529425	45.2400	36049	Luverne	Crenshaw	Alabama	01	041	01041
31.683333333333337	12.0000	36054	Millbrook	Elmore	Alabama	01	051	01051
57.545000000000016	34.0000	36064	Pike Road	Montgomery	Alabama	01	101	01101
35.8408189655173	35.5405	36066	Prattville	Autauga	Alabama	01	001	01001
24.160091324200902	50.6667	36067	Prattville	Autauga	Alabama	01	001	01001
19.422222222222224	16.0000	36068	Prattville	Autauga	Alabama	01	001	01001
28.721805555555548	42.6944	36078	Tallassee	Elmore	Alabama	01	051	01051
23.60285714285714	37.3333	36079	Troy	Pike	Alabama	01	109	01109
13.91	0	36080	Titus	Elmore	Alabama	01	051	01051
34.9193287671233	41.2762	36081	Troy	Pike	Alabama	01	109	01109
65.58611111111112	49.0000	36082	Troy	Pike	Alabama	01	109	01109
27.210384615384616	41.1667	36083	Tuskegee	Macon	Alabama	01	087	01087
27.53076923076922	126.0000	36089	Union Springs	Bullock	Alabama	01	011	01011
35.09344444444445	47.3333	36092	Wetumpka	Elmore	Alabama	01	051	01051
24.14707070707072	56.0000	36093	Wetumpka	Elmore	Alabama	01	051	01051
11.33	0	36103	Montgomery	Montgomery	Alabama	01	101	01101
29.77416666666666	17.0000	36104	Montgomery	Montgomery	Alabama	01	101	01101
90.17	14.0000	36105	Montgomery	Montgomery	Alabama	01	101	01101
259.3059848831875	68.1402	36106	Montgomery	Montgomery	Alabama	01	101	01101
33.02227272727273	46.9444	36107	Montgomery	Montgomery	Alabama	01	101	01101
39.556363636363635	51.6667	36108	Montgomery	Montgomery	Alabama	01	101	01101
64.01845849802375	50.2125	36109	Montgomery	Montgomery	Alabama	01	101	01101
298.07368238993735	75.3382	36111	Montgomery	Montgomery	Alabama	01	101	01101
19.60233333333333	22.0000	36112	Montgomery	Montgomery	Alabama	01	101	01101
43.398042688465004	43.2030	36116	Montgomery	Montgomery	Alabama	01	101	01101
136.1330300653594	47.9666	36117	Montgomery	Montgomery	Alabama	01	101	01101
239.4525	22.5000	36123	Montgomery	Montgomery	Alabama	01	101	01101
45.05687499999999	19.2222	36124	Montgomery	Montgomery	Alabama	01	101	01101
33.79	0	36125	Montgomery	Montgomery	Alabama	01	101	01101
377.4035650623886	69.6977	36201	Anniston	Calhoun	Alabama	01	015	01015
47.146185185185196	38.8333	36202	Anniston	Calhoun	Alabama	01	015	01015
70.51552935010474	29.5345	36203	Oxford	Calhoun	Alabama	01	015	01015
37.4422988505747	17.3333	36205	Anniston	Calhoun	Alabama	01	015	01015
46.593125	15.5000	36206	Anniston	Calhoun	Alabama	01	015	01015
86.9551356733879	65.5017	36207	Anniston	Calhoun	Alabama	01	015	01015
37.09613636363636	20.8000	36250	Alexandria	Calhoun	Alabama	01	015	01015
31.369456790123447	48.0208	36251	Ashland	Clay	Alabama	01	027	01027
31.483846153846155	30.3333	36264	Heflin	Cleburne	Alabama	01	029	01029
37.1769587628866	51.8596	36265	Jacksonville	Calhoun	Alabama	01	015	01015
25.608888888888888	21.5000	36266	Lineville	Clay	Alabama	01	027	01027
13.258571428571429	0	36268	Munford	Talladega	Alabama	01	121	01121
32.34375	40.6667	36271	Ohatchee	Calhoun	Alabama	01	015	01015
61.77166666666666	42.0000	36272	Piedmont	Calhoun	Alabama	01	015	01015
26.709709302325567	48.4800	36274	Roanoke	Randolph	Alabama	01	111	01111
48.71999999999999	20.5000	36278	Wedowee	Randolph	Alabama	01	111	01111
15.442857142857145	30.5000	36280	Woodland	Randolph	Alabama	01	111	01111
49.61503278290432	62.3435	36301	Dothan	Houston	Alabama	01	069	01069
22.883333333333336	20.0000	36302	Dothan	Houston	Alabama	01	069	01069
91.35891381345935	39.1756	36303	Dothan	Houston	Alabama	01	069	01069
70.43000000000002	45.1111	36304	Dothan	Houston	Alabama	01	069	01069
53.07300000000004	54.4975	36305	Dothan	Houston	Alabama	01	069	01069
16.989444444444445	59.9167	36310	Abbeville	Henry	Alabama	01	067	01067
27.721666666666668	44.8571	36312	Ashford	Houston	Alabama	01	069	01069
12.77	0	36319	Columbia	Houston	Alabama	01	069	01069
17.656166666666667	34.0833	36322	Daleville	Dale	Alabama	01	045	01045
21.106666666666666	36.0000	36323	Elba	Coffee	Alabama	01	031	01031
42.89128837008216	34.6380	36330	Enterprise	Coffee	Alabama	01	031	01031
25.39	0	36331	Enterprise	Coffee	Alabama	01	031	01031
26.646777777777782	39.7500	36340	Geneva	Geneva	Alabama	01	061	01061
45.919999999999995	25.0000	36344	Hartford	Geneva	Alabama	01	061	01061
16.820476190476185	46.0000	36345	Headland	Henry	Alabama	01	067	01067
60.364999999999995	28.0000	36350	Midland City	Dale	Alabama	01	045	01045
29.202016806722686	38.9583	36360	Ozark	Dale	Alabama	01	045	01045
35.029	0	36361	Ozark	Dale	Alabama	01	045	01045
58.38807692307692	23.0000	36362	Fort Rucker	Dale	Alabama	01	045	01045
21.926800000000004	55.7059	36375	Slocomb	Geneva	Alabama	01	061	01061
31.89792079207919	67.9877	36401	Evergreen	Conecuh	Alabama	01	035	01035
33.51213017751481	48.3778	36420	Andalusia	Covington	Alabama	01	039	01039
99.04333333333331	67.0000	36421	Andalusia	Mobile County	Alabama	01	097	01097
31.63601092896175	23.0625	36426	Brewton	Escambia	Alabama	01	053	01053
63.52	327.0000	36427	Brewton	Escambia	Alabama	01	053	01053
25.14941176470588	28.5000	36441	Flomaton	Escambia	Alabama	01	053	01053
136.17666666666668	42.7000	36442	Florala	Covington	Alabama	01	039	01039
25.823333333333334	23.0000	36444	Franklin	Monroe	Alabama	01	099	01099
22.126250000000002	47.1000	36451	Grove Hill	Clarke	Alabama	01	025	01025
21.628453038674042	38.4000	36460	Monroeville	Monroe	Alabama	01	099	01099
13.63	0	36461	Monroeville	Monroe	Alabama	01	099	01099
23.64808510638297	40.0000	36467	Opp	Covington	Alabama	01	039	01039
44.14333333333334	0	36474	Red Level	Covington	Alabama	01	039	01039
68.73	0	36477	Samson	Geneva	Alabama	01	061	01061
30.390659722222228	30.2500	36502	Atmore	Escambia	Alabama	01	053	01053
31.491842105263164	43.0000	36503	Atmore	Escambia	Alabama	01	053	01053
21.13375	29.6667	36504	Atmore	Escambia	Alabama	01	053	01053
31.18733333333334	33.6901	36507	Bay Minette	Baldwin	Alabama	01	003	01003
61.056000000000004	18.0000	36509	Bayou La Batre	Mobile	Alabama	01	097	01097
28.72311111111111	31.8571	36518	Chatom	Washington	Alabama	01	129	01129
35.44435897435897	21.2500	36522	Citronelle	Mobile	Alabama	01	097	01097
321.23991059379205	35.2516	36526	Daphne	Baldwin	Alabama	01	003	01003
45.38296296296297	39.9000	36527	Spanish Fort	Baldwin	Alabama	01	003	01003
15.024246031746035	23.1111	36530	Elberta	Baldwin	Alabama	01	003	01003
103.28233292248711	42.1096	36532	Fairhope	Baldwin	Alabama	01	003	01003
39.277142857142856	17.0000	36533	Fairhope	Baldwin	Alabama	01	003	01003
100.33990146396398	47.9672	36535	Foley	Baldwin	Alabama	01	003	01003
59.71879629629629	34.3750	36541	Grand Bay	Mobile	Alabama	01	097	01097
27.573849637681153	32.5128	36542	Gulf Shores	Baldwin	Alabama	01	003	01003
18.1903125	76.7143	36544	Irvington	Mobile	Alabama	01	097	01097
49.82086486486494	34.6429	36545	Jackson	Clarke	Alabama	01	025	01025
47.07166666666667	23.0000	36547	Gulf Shores	Baldwin	Alabama	01	003	01003
8.008	21.0000	36549	Lillian	Baldwin	Alabama	01	003	01003
24.290645161290325	34.5714	36551	Loxley	Baldwin	Alabama	01	003	01003
30.437604166666667	26.7500	36553	Mc Intosh	Washington	Alabama	01	129	01129
10.568000000000001	0	36555	Magnolia Springs	Baldwin	Alabama	01	003	01003
43.050000000000004	0	36559	Montrose	Baldwin	Alabama	01	003	01003
41.302068965517236	15.7500	36560	Mount Vernon	Mobile	Alabama	01	097	01097
22.438571428571432	126.0000	36561	Orange Beach	Baldwin	Alabama	01	003	01003
70.99333333333333	14.0000	36564	Point Clear	Baldwin	Alabama	01	003	01003
28.935977011494256	32.9259	36567	Robertsdale	Baldwin	Alabama	01	003	01003
29.27684235517567	41.0538	36571	Saraland	Mobile	Alabama	01	097	01097
23.65342857142857	66.4000	36575	Semmes	Mobile	Alabama	01	097	01097
28.048333333333336	30.0000	36580	Summerdale	Baldwin	Alabama	01	003	01003
5.465	0	36582	Theodore	Mobile	Alabama	01	097	01097
20.774	11.0000	36602	Mobile	Mobile	Alabama	01	097	01097
38.45233062330626	51.5238	36603	Mobile	Mobile	Alabama	01	097	01097
176.59502192982526	53.3089	36604	Mobile	Mobile	Alabama	01	097	01097
24.485032679738566	60.6154	36605	Mobile	Mobile	Alabama	01	097	01097
83.11925245098038	67.7021	36606	Mobile	Mobile	Alabama	01	097	01097
236.0135884831463	122.5851	36607	Mobile	Mobile	Alabama	01	097	01097
304.7586144607849	59.2603	36608	Mobile	Mobile	Alabama	01	097	01097
220.9782146892655	63.1688	36609	Mobile	Mobile	Alabama	01	097	01097
26.05666666666666	0	36610	Mobile	Mobile	Alabama	01	097	01097
3883.8384999999994	15.0000	36611	Mobile	Mobile	Alabama	01	097	01097
8.3525	0	36613	Eight Mile	Mobile	Alabama	01	097	01097
11.066666666666668	74.0000	36616	Mobile	Mobile	Alabama	01	097	01097
202.8490530303031	77.9877	36617	Mobile	Mobile	Alabama	01	097	01097
17.903023255813945	35.7143	36618	Mobile	Mobile	Alabama	01	097	01097
309.4122222222222	38.8824	36619	Mobile	Mobile	Alabama	01	097	01097
4448.695326086956	53.6000	36640	Mobile	Mobile	Alabama	01	097	01097
492.4350000000001	21.8750	36652	Mobile	Mobile	Alabama	01	097	01097
41.76500000000001	0	36660	Mobile	Mobile	Alabama	01	097	01097
21.84375	0	36670	Mobile	Mobile	Alabama	01	097	01097
42.21883116883119	30.1212	36685	Mobile	Mobile	Alabama	01	097	01097
1236.7298181818176	21.5000	36688	Mobile	Mobile	Alabama	01	097	01097
79.65	0	36689	Mobile	Mobile	Alabama	01	097	01097
124.67026953511372	40.7073	36693	Mobile	Mobile	Alabama	01	097	01097
70.31806830907061	35.0543	36695	Mobile	Mobile	Alabama	01	097	01097
33.38766583747923	61.8167	36701	Selma	Dallas	Alabama	01	047	01047
75.8875	32.0000	36702	Selma	Dallas	Alabama	01	047	01047
11.567499999999997	24.6667	36703	Selma	Dallas	Alabama	01	047	01047
57.63249999999999	24.0000	36720	Alberta	Wilcox	Alabama	01	131	01131
33.86882352941177	38.4444	36726	Camden	Wilcox	Alabama	01	131	01131
40.79080291970805	73.1667	36732	Demopolis	Marengo	Alabama	01	091	01091
25.653124999999992	62.2500	36744	Greensboro	Hale	Alabama	01	065	01065
45.646742424242426	41.3077	36748	Linden	Marengo	Alabama	01	091	01091
10.36	0	36750	Maplesville	Chilton	Alabama	01	021	01021
61.230000000000004	23.0000	36756	Marion	Perry	Alabama	01	105	01105
51.50333333333333	0	36767	Orrville	Dallas	Alabama	01	047	01047
20.21166666666667	40.0000	36768	Pine Apple	Wilcox	Alabama	01	131	01131
36.99588235294117	31.8421	36784	Thomasville	Clarke	Alabama	01	025	01025
14.25	0	36786	Uniontown	Perry	Alabama	01	105	01105
236.12784563037263	58.0329	36801	Opelika	Lee	Alabama	01	081	01081
15.06	0	36802	Opelika	Lee	Alabama	01	081	01081
15.282857142857141	16.0000	36803	Opelika	Lee	Alabama	01	081	01081
16.206666666666667	0	36804	Opelika	Lee	Alabama	01	081	01081
79.25562994350283	44.9477	36830	Auburn	Lee	Alabama	01	081	01081
8.3075	0	36831	Auburn	Lee	Alabama	01	081	01081
30.417777777777783	51.0000	36832	Auburn	Lee	Alabama	01	081	01081
10.859	12.0000	36849	Auburn University	Lee	Alabama	01	081	01081
31.31487804878049	38.7037	36853	Dadeville	Tallapoosa	Alabama	01	123	01123
33.06451219512195	38.9155	36854	Valley	Chambers	Alabama	01	017	01017
14.008333333333333	0	36860	Hurtsboro	Russell	Alabama	01	113	01113
23.555	15.5000	36861	Jacksons Gap	Tallapoosa	Alabama	01	123	01123
37.29125	0	36862	Lafayette	Chambers	Alabama	01	017	01017
54.72461538461539	27.5000	36863	Lanett	Chambers	Alabama	01	017	01017
30.449059011164287	59.2969	36867	Phenix City	Russell	Alabama	01	113	01113
52.098333333333336	26.0000	36868	Phenix City	Russell	Alabama	01	113	01113
132.4	0	36870	Phenix City	Russell	Alabama	01	113	01113
90.21	0	36879	Waverly	Lee	Alabama	01	081	01081
100.9314705882353	46.5333	36904	Butler	Choctaw	Alabama	01	023	01023
11.957	67.6667	36908	Gilbertown	Choctaw	Alabama	01	023	01023
12.264999999999999	29.2500	36921	Toxey	Choctaw	Alabama	01	023	01023
24.493636363636366	37.1250	36925	York	Sumter	Alabama	01	119	01119
6.07	0	37011	Antioch	Davidson	Tennessee	47	037	47037
15.633571428571425	46.0000	37012	Alexandria	DeKalb	Tennessee	47	041	47041
60.654541884816716	33.8125	37013	Antioch	Davidson	Tennessee	47	037	47037
11.49	0	37014	Arrington	Williamson	Tennessee	47	187	47187
27.58317927170868	59.3600	37015	Ashland City	Cheatham	Tennessee	47	021	47021
20.6	0	37019	Belfast	Marshall	Tennessee	47	117	47117
48.2	0	37020	Bell Buckle	Bedford	Tennessee	47	003	47003
22.863999999999997	0	37023	Big Rock	Stewart	Tennessee	47	161	47161
74.274375	13.0000	37024	Brentwood	Williamson	Tennessee	47	187	47187
20.694545454545455	52.6000	37025	Bon Aqua	Hickman	Tennessee	47	081	47081
203.2881610275691	35.4949	37027	Brentwood	Williamson	Tennessee	47	187	47187
25.95946629213484	57.9444	37030	Carthage	Smith	Tennessee	47	159	47159
34.50888888888889	23.3333	37033	Centerville	Hickman	Tennessee	47	081	47081
104.73999999999998	0	37035	Chapmansboro	Cheatham	Tennessee	47	021	47021
67.74950495049505	62.8824	37040	Clarksville	Montgomery	Tennessee	47	125	47125
19.276428571428575	43.0000	37042	Clarksville	Montgomery	Tennessee	47	125	47125
66.28025469168901	41.8969	37043	Clarksville	Montgomery	Tennessee	47	125	47125
12.15	125.0000	37049	Cross Plains	Robertson	Tennessee	47	147	47147
14.43	0	37051	Cumberland Furnace	Dickson	Tennessee	47	043	47043
32.30520697167754	36.1809	37055	Dickson	Dickson	Tennessee	47	043	47043
9.01	0	37056	Dickson	Dickson	Tennessee	47	043	47043
16.502666666666666	54.3333	37058	Dover	Stewart	Tennessee	47	161	47161
73.54666666666667	0	37060	Eagleville	Rutherford	Tennessee	47	149	47149
16.59383966244726	32.2941	37061	Erin	Houston	Tennessee	47	083	47083
23.22	0	37062	Fairview	Williamson	Tennessee	47	187	47187
5269.26120253164	45.3226	37064	Franklin	Williamson	Tennessee	47	187	47187
35.618726337448564	46.0629	37066	Gallatin	Sumner	Tennessee	47	165	47165
238.50128932823134	48.4811	37067	Franklin	Williamson	Tennessee	47	187	47187
21.83547619047619	59.8571	37068	Franklin	Williamson	Tennessee	47	187	47187
284.7041777777778	34.1667	37069	Franklin	Williamson	Tennessee	47	187	47187
35.82	0	37070	Goodlettsville	Davidson	Tennessee	47	037	47037
122.25705047318598	52.1579	37072	Goodlettsville	Davidson	Tennessee	47	037	47037
37.355087719298254	31.7500	37073	Greenbrier	Robertson	Tennessee	47	147	47147
18.7813953488372	34.4000	37074	Hartsville	Trousdale	Tennessee	47	169	47169
74.47452219968451	46.4000	37075	Hendersonville	Sumner	Tennessee	47	165	47165
111.47130112625976	41.4578	37076	Hermitage	Davidson	Tennessee	47	037	47037
27.5	15.0000	37077	Hendersonville	Sumner	Tennessee	47	165	47165
34.2725	88.0000	37079	Indian Mound	Stewart	Tennessee	47	161	47161
61.23500000000001	20.3333	37080	Joelton	Davidson	Tennessee	47	037	47037
13.741666666666669	0	37082	Kingston Springs	Cheatham	Tennessee	47	021	47021
29.74590909090909	69.0000	37083	Lafayette	Macon	Tennessee	47	111	47111
16.205000000000002	37.0000	37085	Lascassas	Rutherford	Tennessee	47	149	47149
32.10999999999999	36.8333	37086	La Vergne	Rutherford	Tennessee	47	149	47149
68.62729784120008	42.7739	37087	Lebanon	Wilson	Tennessee	47	189	47189
85.07000000000001	0	37088	Lebanon	Wilson	Tennessee	47	189	47189
129.36390624999996	38.1429	37090	Lebanon	Wilson	Tennessee	47	189	47189
21.483415300546447	31.1875	37091	Lewisburg	Marshall	Tennessee	47	117	47117
17.546	29.0000	37096	Linden	Perry	Tennessee	47	135	47135
111.86	0	37098	Lyles	Hickman	Tennessee	47	081	47081
16.57	0	37101	Mc Ewen	Humphreys	Tennessee	47	085	47085
83.15207082371059	36.3882	37110	Mc Minnville	Warren	Tennessee	47	177	47177
10.35	0	37111	Mc Minnville	Warren	Tennessee	47	177	47177
36.68962883654534	38.4000	37115	Madison	Davidson	Tennessee	47	037	47037
100.36205577172498	43.0313	37122	Mount Juliet	Wilson	Tennessee	47	189	47189
121.66666666666667	50.0000	37127	Murfreesboro	Rutherford	Tennessee	47	149	47149
35.33152777777778	26.3333	37128	Murfreesboro	Rutherford	Tennessee	47	149	47149
101.10470525869388	53.3105	37129	Murfreesboro	Rutherford	Tennessee	47	149	47149
109.00735391766268	40.1412	37130	Murfreesboro	Rutherford	Tennessee	47	149	47149
42.46	0	37132	Murfreesboro	Rutherford	Tennessee	47	149	47149
13.4225	0	37133	Murfreesboro	Rutherford	Tennessee	47	149	47149
18.562500000000004	24.0000	37134	New Johnsonville	Humphreys	Tennessee	47	085	47085
49.367	24.5000	37138	Old Hickory	Davidson	Tennessee	47	037	47037
13.100000000000001	0	37142	Palmyra	Montgomery	Tennessee	47	125	47125
29.957928802589016	27.8889	37146	Pleasant View	Cheatham	Tennessee	47	021	47021
24.824863387978176	37.6418	37148	Portland	Sumner	Tennessee	47	165	47165
18.691428571428577	20.4000	37152	Ridgetop	Robertson	Tennessee	47	147	47147
49.185275482093694	51.4694	37160	Shelbyville	Bedford	Tennessee	47	003	47003
239.88	0	37161	Shelbyville	Bedford	Tennessee	47	003	47003
8.64	0	37162	Shelbyville	Bedford	Tennessee	47	003	47003
35.989746031746016	43.4333	37166	Smithville	DeKalb	Tennessee	47	041	47041
31.619600922722082	36.8586	37167	Smyrna	Rutherford	Tennessee	47	149	47149
35.46710416666665	47.9818	37172	Springfield	Robertson	Tennessee	47	147	47147
53.091047297297244	27.8182	37174	Spring Hill	Maury	Tennessee	47	119	47119
32.25869369369369	22.4286	37179	Thompsons Station	Williamson	Tennessee	47	187	47187
14.919999999999998	0	37180	Unionville	Bedford	Tennessee	47	003	47003
26.13	25.5000	37183	Wartrace	Bedford	Tennessee	47	003	47003
21.7684126984127	23.9000	37185	Waverly	Humphreys	Tennessee	47	085	47085
35.455	31.7500	37186	Westmoreland	Sumner	Tennessee	47	165	47165
16.395	0	37187	White Bluff	Dickson	Tennessee	47	043	47043
26.22225146198831	33.1944	37188	White House	Robertson	Tennessee	47	147	47147
112.58558441558442	51.5238	37190	Woodbury	Cannon	Tennessee	47	015	47015
21.38125	0	37201	Nashville	Davidson	Tennessee	47	037	47037
186.50000000000003	27.0000	37202	Nashville	Davidson	Tennessee	47	037	47037
416.1222997769659	43.8172	37203	Nashville	Davidson	Tennessee	47	037	47037
693.3413734567903	57.2143	37204	Nashville	Davidson	Tennessee	47	037	47037
273.93807943578315	51.5396	37205	Nashville	Davidson	Tennessee	47	037	47037
12.571500000000002	18.0000	37206	Nashville	Davidson	Tennessee	47	037	47037
158.27778080945905	47.1633	37207	Nashville	Davidson	Tennessee	47	037	47037
165.8056653491437	68.6000	37208	Nashville	Davidson	Tennessee	47	037	47037
992.5680397148675	78.7923	37209	Nashville	Davidson	Tennessee	47	037	47037
6.026000000000001	0	37210	Nashville	Davidson	Tennessee	47	037	47037
59.58506195579372	30.4099	37211	Nashville	Davidson	Tennessee	47	037	47037
361.22926601784343	50.6667	37212	Nashville	Davidson	Tennessee	47	037	47037
91.36375000000001	46.3000	37214	Nashville	Davidson	Tennessee	47	037	47037
2326.5012919132146	39.9016	37215	Nashville	Davidson	Tennessee	47	037	47037
34.42545454545454	68.0000	37216	Nashville	Davidson	Tennessee	47	037	47037
1512.3098529411764	26.5000	37217	Nashville	Davidson	Tennessee	47	037	47037
77.31333333333333	0	37218	Nashville	Davidson	Tennessee	47	037	47037
614.227142857143	167.8333	37219	Nashville	Davidson	Tennessee	47	037	47037
149.68800000000002	12.0000	37220	Nashville	Davidson	Tennessee	47	037	47037
67.45764900662252	28.2000	37221	Nashville	Davidson	Tennessee	47	037	47037
23.8725	21.5000	37222	Nashville	Davidson	Tennessee	47	037	47037
70.18990825688073	56.4333	37228	Nashville	Davidson	Tennessee	47	037	47037
41.645833333333336	24.0000	37230	Nashville	Davidson	Tennessee	47	037	47037
1394.1511908247921	72.2500	37232	Nashville	Davidson	Tennessee	47	037	47037
869318.6150000001	0	37235	Nashville	Davidson	Tennessee	47	037	47037
170.64950354609925	31.6250	37236	Nashville	Davidson	Tennessee	47	037	47037
72.39181818181818	23.0000	37241	Nashville	Davidson	Tennessee	47	037	47037
47.50666666666667	0	37243	Nashville	Davidson	Tennessee	47	037	47037
208.68467184801375	24.8857	37244	Nashville	Davidson	Tennessee	47	037	47037
90.02333333333333	0	37302	Apison	Hamilton	Tennessee	47	065	47065
57.91498198198197	38.3534	37303	Athens	McMinn	Tennessee	47	107	47107
17.18618055555556	29.3750	37307	Benton	Polk	Tennessee	47	139	47139
67.60071428571426	37.4545	37310	Charleston	Bradley	Tennessee	47	011	47011
51.260522501906934	74.1325	37311	Cleveland	Bradley	Tennessee	47	011	47011
41.5730164509169	55.3432	37312	Cleveland	Bradley	Tennessee	47	011	47011
53.58090909090909	51.5000	37315	Collegedale	Hamilton	Tennessee	47	065	47065
141.59811594202898	39.5714	37317	Copperhill	Polk	Tennessee	47	139	47139
2.15	0	37320	Cleveland	Bradley	Tennessee	47	011	47011
33.623797468354404	36.1071	37321	Dayton	Rhea	Tennessee	47	143	47143
21.43890625	25.5556	37322	Decatur	Meigs	Tennessee	47	121	47121
54.897499999999994	20.0000	37323	Cleveland	Bradley	Tennessee	47	011	47011
55.18666666666667	34.0000	37324	Decherd	Franklin	Tennessee	47	051	47051
11.32	0	37325	Delano	Polk	Tennessee	47	139	47139
13.61	24.0000	37326	Ducktown	Polk	Tennessee	47	139	47139
40.644382716049385	36.9524	37327	Dunlap	Sequatchie	Tennessee	47	153	47153
34.09142857142857	35.7778	37329	Englewood	McMinn	Tennessee	47	107	47107
12.94	0	37330	Estill Springs	Franklin	Tennessee	47	051	47051
32.509582222222214	47.8966	37331	Etowah	McMinn	Tennessee	47	107	47107
32.40967811158798	35.0833	37334	Fayetteville	Lincoln	Tennessee	47	103	47103
24.51111111111111	56.0000	37338	Graysville	Rhea	Tennessee	47	143	47143
73.96499999999996	29.2500	37341	Harrison	Hamilton	Tennessee	47	065	47065
231.60752551020445	48.1953	37343	Hixson	Hamilton	Tennessee	47	065	47065
28.324248826291075	30.2581	37347	Jasper	Marion	Tennessee	47	115	47115
14.25	0	37349	Manchester	Coffee	Tennessee	47	031	47031
79.66	19.0000	37350	Lookout Mountain	Hamilton	Tennessee	47	065	47065
19.019333333333332	28.0000	37352	Lynchburg	Moore	Tennessee	47	127	47127
88.62687499999996	38.7727	37354	Madisonville	Monroe	Tennessee	47	123	47123
32.58098837209306	53.4138	37355	Manchester	Coffee	Tennessee	47	031	47031
22.685800000000004	44.0000	37356	Monteagle	Grundy	Tennessee	47	061	47061
20.535	68.0000	37357	Morrison	Warren	Tennessee	47	177	47177
14.61	0	37360	Normandy	Bedford	Tennessee	47	003	47003
33.779461538461554	35.4000	37363	Ooltewah	Hamilton	Tennessee	47	065	47065
16.759166666666665	38.0000	37367	Pikeville	Bledsoe	Tennessee	47	007	47007
31.083750000000002	190.0000	37371	Athens	McMinn	Tennessee	47	107	47107
13.347000000000003	21.0000	37373	Sale Creek	Hamilton	Tennessee	47	065	47065
24.02666666666667	0	37375	Sewanee	Franklin	Tennessee	47	051	47051
21.858127340823962	29.1111	37377	Signal Mountain	Hamilton	Tennessee	47	065	47065
