PmntTot	RxCnt	Zip	City	county	State	StateCode	CountyCode	FipsCode
12.004999999999999	40.0000	75831	Buffalo	Leon	Texas	48	289	48289
21.215666666666674	86.6667	41749	Hyden	Leslie	Kentucky	21	131	21131
193.62802272727257	56.7843	41537	Jenkins	Letcher	Kentucky	21	133	21133
33.26030660377359	44.6316	32621	Bronson	Levy	Florida	12	075	12075
10	\N	83536	Kamiah	Lewis	Idaho	16	061	16061
22.907714285714277	28.2500	41179	Vanceburg	Lewis	Kentucky	21	135	21135
24.714000000000006	58.2500	63435	Canton	Lewis	Missouri	29	111	29111
26.727393617021267	33.5667	13305	Beaver Falls	Lewis	New York	36	049	36049
50.150666666666666	105.3333	38462	Hohenwald	Lewis	Tennessee	47	101	47101
90.27790416008423	38.8019	98356	Morton	Lewis	Washington	53	041	53041
30.728022030651395	61.2143	26378	Jane Lew	Lewis	West Virginia	54	041	54041
67.16193712246024	38.9722	59601	Helena	Lewis and Clark	Montana	30	049	30049
141.46170198376845	39.1374	29006	Batesburg	Lexington	South Carolina	45	063	45063
27.154571428571426	42.4444	24450	Lexington	Lexington (city)	Virginia	51	678	51678
2029.0833333333337	\N	32321	Bristol	Liberty	Florida	12	077	12077
71.42852053140096	44.3929	31313	Hinesville	Liberty	Georgia	13	179	13179
132.4982145214524	42.0164	77327	Cleveland	Liberty	Texas	48	291	48291
61.98180316742092	45.7581	43001	Alexandria	Licking	Ohio	39	089	39089
28.196689560439555	49.7222	35611	Athens	Limestone	Alabama	01	083	01083
38.96025276461296	31.0517	76642	Groesbeck	Limestone	Texas	48	293	48293
38.75264705882353	47.0000	71643	Gould	Lincoln	Arkansas	05	079	05079
12.783750000000001	43.5000	80821	Hugo	Lincoln	Colorado	08	073	08073
15.278333333333334	81.5000	30817	Lincolnton	Lincoln	Georgia	13	181	13181
16.9375	13.0000	83352	Shoshone	Lincoln	Idaho	16	063	16063
26.543333333333337	25.5000	67455	Lincoln	Lincoln	Kansas	20	105	20105
33.82099206349205	51.1860	40484	Stanford	Lincoln	Kentucky	21	137	21137
38.37348888888886	53.6257	71235	Dubach	Lincoln	Louisiana	22	061	22061
27.342631578947362	38.2143	04341	Coopers Mills	Lincoln	Maine	23	015	23015
10.000384615384615	21.5000	56136	Hendricks	Lincoln	Minnesota	27	081	27081
38.45176680972816	60.9524	39601	Brookhaven	Lincoln	Mississippi	28	085	28085
32.3848011363636	36.8200	63343	Elsberry	Lincoln	Missouri	29	113	29113
42.57006535947712	26.2727	59917	Eureka	Lincoln	Montana	30	053	30053
39.631880411255345	53.2732	69101	North Platte	Lincoln	Nebraska	31	111	31111
34.68958333333333	20.0000	89008	Caliente	Lincoln	Nevada	32	017	32017
416.28115384615404	56.7778	88312	Alto	Lincoln	New Mexico	35	027	35027
33.39301922416753	36.3350	28037	Denver	Lincoln	North Carolina	37	109	37109
16.50144444444445	32.1000	74079	Stroud	Lincoln	Oklahoma	40	081	40081
615.6867780872795	29.6296	97341	Depoe Bay	Lincoln	Oregon	41	041	41041
15.213333333333331	46.0000	57013	Canton	Lincoln	South Dakota	46	083	46083
32.40967811158798	35.0833	37334	Fayetteville	Lincoln	Tennessee	47	103	47103
31.01228758169934	28.3548	99122	Davenport	Lincoln	Washington	53	043	53043
44.110689655172415	25.6667	25506	Branchland	Lincoln	West Virginia	54	043	54043
17.684782608695652	33.3333	54452	Merrill	Lincoln	Wisconsin	55	069	55069
248.09572580645167	19.8571	83101	Kemmerer	Lincoln	Wyoming	56	023	56023
13.65	\N	04638	Grove	Lincoln County	Maine	23	015	23015
57.72555555555556	34.3333	89044	Henderson	Lincoln County	Nevada	32	017	32017
72.66753717732878	46.5921	52213	Center Point	Linn	Iowa	19	113	19113
14.769999999999998	32.0000	66075	Pleasanton	Linn	Kansas	20	107	20107
23.273137254901958	23.8333	64628	Brookfield	Linn	Missouri	29	115	29115
23.096182957393474	33.0330	97321	Albany	Linn	Oregon	41	043	41043
17.54153846153847	41.1818	97322	Albany	Linn County	Oregon	41	043	41043
149.62559845255018	51.6043	06018	Canaan	Litchfield	Connecticut	09	005	09005
23.3875	26.1111	71822	Ashdown	Little River	Arkansas	05	081	05081
20.545	\N	78022	George West	Live Oak	Texas	48	297	48297
100.67941176470588	55.7500	60420	Dwight	Livingston	Illinois	17	105	17105
10.238	27.0000	42078	Salem	Livingston	Kentucky	21	139	21139
33.349453836150815	37.7603	70706	Denham Springs	Livingston	Louisiana	22	063	22063
87.49163809523809	32.9463	48114	Brighton	Livingston	Michigan	26	093	26093
23.85445887445888	34.2381	64601	Chillicothe	Livingston	Missouri	29	117	29117
35.352638888888876	39.2979	14414	Avon	Livingston	New York	36	051	36051
33.894999999999996	\N	48855	Howell	Livingston County	Michigan	26	093	26093
49.498666666666665	\N	78639	Kingsland	Llano	Texas	48	299	48299
23.298863636363638	37.6667	72855	Paris	Logan	Arkansas	05	083	05083
15.898355555555543	25.7000	80751	Sterling	Logan	Colorado	08	075	08075
40.48599999999998	153.3750	62548	Mount Pulaski	Logan	Illinois	17	107	17107
25.983611111111113	28.5000	67748	Oakley	Logan	Kansas	20	109	20109
37.007311320754724	46.0465	42206	Auburn	Logan	Kentucky	21	141	21141
38.37035398230086	25.2000	43311	Bellefontaine	Logan	Ohio	39	091	39091
28.247961240310048	39.1212	73028	Crescent	Logan	Oklahoma	40	083	40083
91.66179839633439	70.6622	25508	Chapmanville	Logan	West Virginia	54	045	54045
13.36875	53.8571	31316	Ludowici	Long	Georgia	13	183	13183
25.716966145833297	70.8889	72023	Cabot	Lonoke	Arkansas	05	085	05085
140.68621507845359	41.0850	44001	Amherst	Lorain	Ohio	39	093	39093
37.98706214689261	23.2143	87544	Los Alamos	Los Alamos	New Mexico	35	028	35028
890.2569535068952	78.5431	90001	Los Angeles	Los Angeles	California	06	037	06037
880.5320486111108	38.5000	90189	Los Angeles	Los Angeles County	California	06	037	06037
32.389848888888864	49.8507	37771	Lenoir City	Loudon	Tennessee	47	105	47105
342.3196886559798	31.1178	20105	Aldie	Loudoun	Virginia	51	107	51107
13.030000000000001	\N	22010	Arcola	Loudoun County	Virginia	51	107	51107
12.737142857142857	11.0000	52653	Wapello	Louisa	Iowa	19	115	19115
41.30126865671642	36.7692	23093	Louisa	Louisa	Virginia	51	109	51109
57.33347826086957	72.5000	73448	Marietta	Love	Oklahoma	40	085	40085
42.69486111111112	20.8889	36040	Hayneville	Lowndes	Alabama	01	085	01085
105.51706269654095	79.7908	31601	Valdosta	Lowndes	Georgia	13	185	13185
59.09639875666068	41.7423	39701	Columbus	Lowndes	Mississippi	28	087	28087
125.51487216063475	59.4390	79329	Idalou	Lubbock	Texas	48	303	48303
15.736752136752138	28.2000	50049	Chariton	Lucas	Iowa	19	117	19117
163.9319453407249	47.1564	43504	Berkey	Lucas	Ohio	39	095	39095
18.022946859903385	31.4545	49868	Newberry	Luce	Michigan	26	095	26095
18.695303030303034	50.9167	30533	Dahlonega	Lumpkin	Georgia	13	187	13187
25.092453051643183	37.5833	88030	Deming	Luna	New Mexico	35	029	35029
21.387999999999998	\N	23944	Kenbridge	Lunenburg	Virginia	51	111	51111
177.86829742370708	62.7848	18201	Hazleton	Luzerne	Pennsylvania	42	079	42079
106.78282709478039	41.6346	17701	Williamsport	Lycoming	Pennsylvania	42	081	42081
25.428888888888892	35.0000	57568	Presho	Lyman	South Dakota	46	085	46085
52.211271458565	45.3900	24501	Lynchburg	Lynchburg (city)	Virginia	51	680	51680
30.129999999999995	20.0000	79373	Tahoka	Lynn	Texas	48	305	48305
13.443333333333333	\N	51240	Inwood	Lyon	Iowa	19	119	19119
21.106294642857154	31.6452	66801	Emporia	Lyon	Kansas	20	111	20111
20.20905660377358	53.0000	42038	Eddyville	Lyon	Kentucky	21	143	21143
11.866999999999997	92.0000	56258	Marshall	Lyon	Minnesota	27	083	27083
25.232380952380947	27.4286	89403	Dayton	Lyon	Nevada	32	019	32019
21.233893442622957	24.0000	49719	Cedarville	Mackinac	Michigan	26	097	26097
147.2572880089257	44.6468	48005	Armada	Macomb	Michigan	26	099	26099
27.210384615384616	41.1667	36083	Tuskegee	Macon	Alabama	01	087	01087
21.9071052631579	52.0909	31057	Marshallville	Macon	Georgia	13	193	13193
61.08911726422901	52.2484	62513	Blue Mound	Macon	Illinois	17	115	17115
20.068527131782943	40.1452	63549	La Plata	Macon	Missouri	29	121	29121
136.16640671420103	39.2914	28734	Franklin	Macon	North Carolina	37	113	37113
29.74590909090909	69.0000	37083	Lafayette	Macon	Tennessee	47	111	47111
31.7594193548387	37.2500	62014	Bunker Hill	Macoupin	Illinois	17	117	17117
53.719690889370895	53.8317	93610	Chowchilla	Madera	California	06	039	06039
128.92938993643705	51.0728	35741	Brownsboro	Madison	Alabama	01	089	01089
18.08173913043478	18.3333	72740	Huntsville	Madison	Arkansas	05	087	05087
24.392584269662926	67.8333	32340	Madison	Madison	Florida	12	079	12079
29.675813953488365	45.5000	30628	Colbert	Madison	Georgia	13	195	13195
21.297571428571416	21.8276	83440	Rexburg	Madison	Idaho	16	065	16065
80.63025443613408	54.1775	62001	Alhambra	Madison	Illinois	17	119	17119
100.96811065369282	53.1549	46001	Alexandria	Madison	Indiana	18	095	18095
406.69076923076915	44.3333	50273	Winterset	Madison	Iowa	19	121	19121
120.53884202211701	56.6651	40403	Berea	Madison	Kentucky	21	151	21151
31.033333333333335	\N	71233	Delta	Madison	Louisiana	22	065	22065
151.8654833863552	40.6692	39046	Canton	Madison	Mississippi	28	089	28089
31.010000000000005	46.5556	63645	Fredericktown	Madison	Missouri	29	123	29123
30.744	18.0000	59729	Ennis	Madison	Montana	30	057	30057
70.88398742138367	53.9744	68701	Norfolk	Madison	Nebraska	31	119	31119
43.13261684643052	43.4397	13032	Canastota	Madison	New York	36	053	36053
17.26364942528735	41.1316	28743	Hot Springs	Madison	North Carolina	37	115	37115
31.739573754789276	37.9333	43064	Plain City	Madison	Ohio	39	097	39097
197.15746474857454	63.5053	38301	Jackson	Madison	Tennessee	47	113	47113
37.022499999999994	\N	77864	Madisonville	Madison	Texas	48	313	48313
35.07684210526314	59.3333	22727	Madison	Madison	Virginia	51	113	51113
27.691157407407406	41.5455	41465	Salyersville	Magoffin	Kentucky	21	153	21153
83.72895522388062	25.5714	52577	Oskaloosa	Mahaska	Iowa	19	123	19123
13.697435897435897	26.0000	56557	Mahnomen	Mahnomen	Minnesota	27	087	27087
71.34586000869079	49.0571	44401	Berlin Center	Mahoning	Ohio	39	099	39099
20.86	\N	73737	Fairview	Major	Oklahoma	40	093	40093
40.20654263565891	30.0000	97913	Nyssa	Malheur	Oregon	41	045	41045
200.67671222222123	35.5197	20108	Manassas	Manassas (city)	Virginia	51	683	51683
228.83060606060607	\N	20111	Manassas	Manassas Park (city)	Virginia	51	685	51685
233.13902436266946	52.2262	34201	Bradenton	Manatee	Florida	12	081	12081
36.93952473958331	26.4200	49613	Arcadia	Manistee	Michigan	26	101	26101
297.04973607038147	41.3269	53015	Cleveland	Manitowoc	Wisconsin	55	071	55071
106.459617342461	38.5505	54401	Wausau	Marathon	Wisconsin	55	073	55073
41.46269392033544	64.7143	36732	Demopolis	Marengo	Alabama	01	091	01091
286.4556677864136	44.8048	85001	Phoenix	Maricopa	Arizona	04	013	04013
59.854016561329615	34.9256	85083	Phoenix	Maricopa County	Arizona	04	013	04013
12.570769230769232	93.3333	65013	Belle	Maries	Missouri	29	125	29125
316.0082581811254	41.0645	94901	San Rafael	Marin	California	06	041	06041
60.400977443608966	92.5217	54114	Crivitz	Marinette	Wisconsin	55	075	55075
53.48722774098615	62.5632	35563	Guin	Marion	Alabama	01	093	01093
16.942608695652183	31.2727	72634	Flippin	Marion	Arkansas	05	089	05089
206.82418060693794	53.1598	32134	Fort Mc Coy	Marion	Florida	12	083	12083
56.5486956521739	70.5833	31803	Buena Vista	Marion	Georgia	13	197	13197
72.47753138075323	52.6667	62801	Centralia	Marion	Illinois	17	121	17121
237.5864265247901	47.5594	46107	Beech Grove	Marion	Indiana	18	097	18097
35.02260330578512	43.1579	50138	Knoxville	Marion	Iowa	19	125	19125
17.217173913043474	38.2000	66861	Marion	Marion	Kansas	20	115	20115
32.03356677524431	62.3153	40033	Lebanon	Marion	Kentucky	21	155	21155
55.10355676328499	46.5316	39429	Columbia	Marion	Mississippi	28	091	28091
48.78895721125068	45.0741	63401	Hannibal	Marion	Missouri	29	127	29127
93.96122865013767	53.7794	43301	Marion	Marion	Ohio	39	101	39101
67.45418763644741	38.4277	97071	Woodburn	Marion	Oregon	41	047	41047
42.90963324048285	46.6179	29571	Marion	Marion	South Carolina	45	067	45067
23.684479905437346	36.9535	37347	Jasper	Marion	Tennessee	47	115	47115
53.980000000000004	41.0000	75657	Jefferson	Marion	Texas	48	315	48315
47.04879228329816	58.6065	26554	Fairmont	Marion	West Virginia	54	049	54049
25.259999999999998	\N	97317	Salem	Marion County	Oregon	41	047	41047
25.956875	16.6667	95338	Mariposa	Mariposa	California	06	043	06043
33.896452991452996	34.2400	29512	Bennettsville	Marlboro	South Carolina	45	069	45069
69.24802009456265	32.6396	49841	Gwinn	Marquette	Michigan	26	103	26103
39.5625	\N	53949	Montello	Marquette	Wisconsin	55	077	55077
35.81324413710173	58.4611	35016	Arab	Marshall	Alabama	01	095	01095
124.29354545454545	53.4054	61369	Toluca	Marshall	Illinois	17	123	17123
69.4801397205588	39.1594	46501	Argos	Marshall	Indiana	18	099	18099
273.2567512690354	46.5870	50158	Marshalltown	Marshall	Iowa	19	127	19127
34.55266666666667	22.6667	66411	Blue Rapids	Marshall	Kansas	20	117	20117
162.44410780669128	45.4074	42025	Benton	Marshall	Kentucky	21	157	21157
14.421111111111113	11.0000	56737	Middle River	Marshall	Minnesota	27	089	27089
19.950890410958905	38.3333	38611	Byhalia	Marshall	Mississippi	28	093	28093
30.532	\N	73446	Madill	Marshall	Oklahoma	40	095	40095
4	15.7500	57430	Britton	Marshall	South Dakota	46	091	46091
21.469166666666663	31.1875	37019	Belfast	Marshall	Tennessee	47	117	47117
105.79940556809645	67.5417	26031	Benwood	Marshall	West Virginia	54	051	54051
109.18401772441422	51.4865	33455	Hobe Sound	Martin	Florida	12	085	12085
11.004888888888892	42.8333	47553	Loogootee	Martin	Indiana	18	101	18101
26.357499999999998	47.6250	41224	Inez	Martin	Kentucky	21	159	21159
44.96681818181819	31.6667	56031	Fairmont	Martin	Minnesota	27	091	27091
60.39559420289847	45.2308	27871	Robersonville	Martin	North Carolina	37	117	37117
39.85941176470587	22.0000	79782	Stanton	Martin	Texas	48	317	48317
36.803482683982715	61.3537	24112	Martinsville	Martinsville (city)	Virginia	51	690	51690
14.823333333333332	\N	62644	Havana	Mason	Illinois	17	125	17125
320.45145728643206	58.3036	41056	Maysville	Mason	Kentucky	21	161	21161
44.316812297734636	29.6444	49411	Free Soil	Mason	Michigan	26	105	26105
34.168800813008126	46.3333	98528	Belfair	Mason	Washington	53	045	53045
75.88197822822825	65.4127	25123	Leon	Mason	West Virginia	54	053	54053
66.37745856353588	57.5500	62960	Metropolis	Massac	Illinois	17	127	17127
97.32379856850714	54.6500	77404	Bay City	Matagorda	Texas	48	321	48321
19.22	40.4444	23109	Mathews	Mathews	Virginia	51	115	51115
268.9958071748884	40.6596	96708	Haiku	Maui	Hawaii	15	009	15009
101.39270874183028	42.3691	37174	Spring Hill	Maury	Tennessee	47	119	47119
32.8789600550964	123.0706	78852	Eagle Pass	Maverick	Texas	48	323	48323
20.347165354330713	36.2727	74337	Chouteau	Mayes	Oklahoma	40	097	40097
25.988333333333337	26.5556	73010	Blanchard	McClain	Oklahoma	40	087	40087
25.345	13.0000	57058	Salem	McCook	South Dakota	46	087	46087
30.965333333333334	33.0000	29835	Mc Cormick	McCormick	South Carolina	45	065	45065
69.54168712283945	63.0568	42001	Paducah	McCracken	Kentucky	21	145	21145
23.65200854700855	47.6818	42635	Pine Knot	McCreary	Kentucky	21	147	21147
46.93666666666667	199.5000	76825	Brady	McCulloch	Texas	48	307	48307
19.93789007092199	60.7586	74722	Battiest	McCurtain	Oklahoma	40	089	40089
96.96000000000002	\N	64856	Pineville	McDonald	Missouri	29	119	29119
24.101278911564624	56.4359	61422	Bushnell	McDonough	Illinois	17	109	17109
29.653982494529533	41.4444	28752	Marion	McDowell	North Carolina	37	111	37111
50.31885356454726	34.0952	24801	Welch	McDowell	West Virginia	54	047	54047
77.57183574879225	76.3860	30824	Thomson	McDuffie	Georgia	13	189	13189
77.12058147200278	35.7623	60012	Crystal Lake	McHenry	Illinois	17	111	17111
10.01	\N	58712	Balfour	McHenry	North Dakota	38	049	38049
48.023333333333326	17.7500	31305	Darien	McIntosh	Georgia	13	191	13191
10.26	\N	58495	Wishek	McIntosh	North Dakota	38	051	38051
34.41518518518519	34.8000	74426	Checotah	McIntosh	Oklahoma	40	091	40091
29.499064542483666	48.1882	16701	Bradford	McKean	Pennsylvania	42	083	42083
17.23181818181818	\N	58854	Watford City	McKenzie	North Dakota	38	053	38053
40.06070921985817	30.6000	87301	Gallup	McKinley	New Mexico	35	031	35031
77.95956457125868	40.4985	61701	Bloomington	McLean	Illinois	17	113	17113
31.078888888888894	94.5000	42327	Calhoun	McLean	Kentucky	21	149	21149
20.145249999999997	23.0000	58540	Garrison	McLean	North Dakota	38	055	38055
86.9617774366086	42.2095	76524	Eddy	McLennan	Texas	48	309	48309
10.861093749999998	25.0000	55336	Glencoe	McLeod	Minnesota	27	085	27085
47.29654599510317	43.1236	37303	Athens	McMinn	Tennessee	47	107	47107
33.60897479954181	34.0746	38310	Adamsville	McNairy	Tennessee	47	109	47109
22.34731678486994	37.7069	67428	Canton	McPherson	Kansas	20	113	20113
44.975	\N	67864	Meade	Meade	Kansas	20	119	20119
25.86314465408805	34.4242	40104	Battletown	Meade	Kentucky	21	163	21163
15.818428571428571	27.7500	57706	Ellsworth Afb	Meade	South Dakota	46	093	46093
368.98440669852835	44.9399	28031	Cornelius	Mecklenburg	North Carolina	37	119	37119
36.44594065656569	41.5714	23917	Boydton	Mecklenburg	Virginia	51	117	51117
49.54425925925925	13.2500	28263	Charlotte	Mecklenburg County	North Carolina	37	119	37119
19.974384615384608	30.4533	49307	Big Rapids	Mecosta	Michigan	26	107	26107
359.58171661267113	65.7713	44149	Strongsville	Medina	Ohio	39	103	39103
40.85090375586849	76.0233	78009	Castroville	Medina	Texas	48	325	48325
13.267083333333332	51.5000	55355	Litchfield	Meeker	Minnesota	27	093	27093
19.25986618004865	32.7941	45760	Middleport	Meigs	Ohio	39	105	39105
21.43890625	25.5556	37322	Decatur	Meigs	Tennessee	47	121	47121
15.08	\N	62675	Petersburg	Menard	Illinois	17	129	17129
11.506666666666668	98.0000	76859	Menard	Menard	Texas	48	327	48327
30.885038461538475	32.0571	95418	Calpella	Mendocino	California	06	045	06045
45.26472972972974	41.5385	40322	Frenchburg	Menifee	Kentucky	21	165	21165
21.178243243243234	30.8571	49858	Menominee	Menominee	Michigan	26	109	26109
14.866666666666665	\N	54135	Keshena	Menominee	Wisconsin	55	078	55078
54.19614883814098	43.7119	93620	Dos Palos	Merced	California	06	047	06047
375.0759090909088	18.5000	93636	Madera	Merced County	California	06	047	06047
25.01145038167938	42.1316	61231	Aledo	Mercer	Illinois	17	131	17131
26.70035714285715	44.9231	40330	Harrodsburg	Mercer	Kentucky	21	167	21167
17.06064102564102	32.6154	64673	Princeton	Mercer	Missouri	29	129	29129
224.21291456150087	49.6833	08520	Hightstown	Mercer	New Jersey	34	021	34021
17.241315789473685	20.3333	58523	Beulah	Mercer	North Dakota	38	057	38057
25.945609289617508	33.6207	45822	Celina	Mercer	Ohio	39	107	39107
56.08688345633446	49.5270	16121	Farrell	Mercer	Pennsylvania	42	085	42085
49.100650519031205	47.8101	24701	Bluefield	Mercer	West Virginia	54	055	54055
31.22839285714286	50.9091	30222	Greenville	Meriwether	Georgia	13	199	13199
21.870430107526875	44.0417	68628	Clarks	Merrick	Nebraska	31	121	31121
291.62869345630236	60.6173	03106	Hooksett	Merrimack	New Hampshire	33	013	33013
46.056460481099634	29.8176	81501	Grand Junction	Mesa	Colorado	08	077	08077
33.79586206896551	72.2727	42129	Edmonton	Metcalfe	Kentucky	21	169	21169
29.8397412755716	43.3810	46914	Bunker Hill	Miami	Indiana	18	103	18103
43.65194444444445	83.6667	66053	Louisburg	Miami	Kansas	20	121	20121
33.7040253831417	38.3740	45318	Covington	Miami	Ohio	39	109	39109
250.8073412800298	82.8474	33010	Hialeah	Miami-Dade	Florida	12	086	12086
15.89	\N	33222	Miami	Miami-Dade County	Florida	12	086	12086
144.69470554177022	47.9885	06409	Centerbrook	Middlesex	Connecticut	09	007	09007
259.6284056428706	42.9834	01431	Ashby	Middlesex	Massachusetts	25	017	25017
188.10781907508192	47.8646	07001	Avenel	Middlesex	New Jersey	34	023	34023
11.990975609756099	27.5000	23043	Deltaville	Middlesex	Virginia	51	119	51119
174.97337553832926	34.0068	48618	Coleman	Midland	Michigan	26	111	26111
103.62120339730859	71.9819	79701	Midland	Midland	Texas	48	329	48329
28.884337509491246	50.1529	17004	Belleville	Mifflin	Pennsylvania	42	087	42087
106.54483539094647	44.2500	76520	Cameron	Milam	Texas	48	331	48331
66.33307692307693	25.5000	84624	Delta	Millard	Utah	49	027	49027
555.9	\N	55371	Princeton	Mille Lacs	Minnesota	27	095	27095
48.40183888888887	107.2619	71854	Texarkana	Miller	Arkansas	05	091	05091
23.969762996941895	32.2143	65026	Eldon	Miller	Missouri	29	131	29131
55.38817152103558	48.5152	51534	Glenwood	Mills	Iowa	19	129	19129
26.7625	\N	76844	Goldthwaite	Mills	Texas	48	333	48333
384.5456017230536	53.0445	53110	Cudahy	Milwaukee	Wisconsin	55	079	55079
8.635	16.0000	57349	Howard	Miner	South Dakota	46	097	46097
3.63	\N	59820	Alberton	Mineral	Montana	30	061	30061
16.4	60.0000	89415	Hawthorne	Mineral	Nevada	32	021	32021
26.690783730158728	47.6563	26719	Fort Ashby	Mineral	West Virginia	54	057	54057
28.839349881796686	41.5957	25621	Gilbert	Mingo	West Virginia	54	059	54059
18.580581039755348	16.5455	83350	Rupert	Minidoka	Idaho	16	067	16067
493.6291534571243	41.3754	57003	Baltic	Minnehaha	South Dakota	46	099	46099
16.900000000000006	44.8889	49651	Lake City	Missaukee	Michigan	26	113	26113
34.55399728997288	35.3043	72315	Blytheville	Mississippi	Arkansas	05	093	05093
29.450233333333337	42.8000	63834	Charleston	Mississippi	Missouri	29	133	29133
154.8402701197439	44.4588	59801	Missoula	Missoula	Montana	30	063	30063
28.13373786407768	51.8333	31730	Camilla	Mitchell	Georgia	13	205	13205
24.25217948717949	44.8947	50461	Osage	Mitchell	Iowa	19	131	19131
17.60752777777778	36.9286	67420	Beloit	Mitchell	Kansas	20	123	20123
31.53909090909091	40.9167	28705	Bakersville	Mitchell	North Carolina	37	121	37121
13.850571428571426	75.2000	79512	Colorado City	Mitchell	Texas	48	335	48335
238.61414112484508	56.9217	36509	Bayou La Batre	Mobile	Alabama	01	097	01097
99.04333333333331	67.0000	36421	Andalusia	Mobile County	Alabama	01	097	01097
14.449999999999998	48.0000	96101	Alturas	Modoc	California	06	049	06049
67.21829268292683	26.1250	81625	Craig	Moffat	Colorado	08	081	08081
184.71986860304273	44.6090	85360	Wikieup	Mohave	Arizona	04	015	04015
205.23202521670572	42.6667	86409	Kingman	Mohave County	Arizona	04	015	04015
25.286858974358974	12.6667	65018	California	Moniteau	Missouri	29	135	29135
184.1436978477542	45.7205	07701	Red Bank	Monmouth	New Jersey	34	025	34025
49.84375	\N	93546	Mammoth Lakes	Mono	California	06	051	06051
27.070546296296293	37.7826	51034	Mapleton	Monona	Iowa	19	133	19133
172.70868132205032	54.4018	26501	Morgantown	Monongalia	West Virginia	54	061	54061
21.653243243243253	38.1250	36444	Franklin	Monroe	Alabama	01	099	01099
11.874	17.6667	72021	Brinkley	Monroe	Arkansas	05	095	05095
72.46323045267485	53.8095	33036	Islamorada	Monroe	Florida	12	087	12087
28.136459660297245	61.8772	31029	Forsyth	Monroe	Georgia	13	207	13207
36.07043062200956	26.1333	62236	Columbia	Monroe	Illinois	17	133	17133
243.00830320699728	53.3501	47401	Bloomington	Monroe	Indiana	18	105	18105
17.836730769230776	42.7391	50150	Lovilia	Monroe	Iowa	19	135	19135
20.96692546583851	49.0508	42133	Fountain Run	Monroe	Kentucky	21	171	21171
62.685325130052064	48.7073	48117	Carleton	Monroe	Michigan	26	115	26115
27.444918594687227	39.9043	38821	Amory	Monroe	Mississippi	28	095	28095
23.13703703703704	35.2000	63456	Monroe City	Monroe	Missouri	29	137	29137
414.0198652114027	47.3511	14420	Brockport	Monroe	New York	36	055	36055
29.076583333333325	39.9070	43793	Woodsfield	Monroe	Ohio	39	111	39111
79.25836480514272	47.0465	18301	East Stroudsburg	Monroe	Pennsylvania	42	089	42089
79.31007142857139	51.0091	37354	Madisonville	Monroe	Tennessee	47	123	47123
21.717052631578944	35.7895	24941	Gap Mills	Monroe	West Virginia	54	063	54063
98.66045454545456	20.0000	54656	Sparta	Monroe	Wisconsin	55	081	55081
19.668547008547016	52.0000	76230	Bowie	Montague	Texas	48	337	48337
37.52462293388428	56.5776	48811	Carson City	Montcalm	Michigan	26	117	26117
121.35320441510962	42.8162	93426	Bradley	Monterey	California	06	053	06053
20.540294117647054	32.5000	81321	Cortez	Montezuma	Colorado	08	083	08083
167.80865574090308	55.7831	36013	Cecil	Montgomery	Alabama	01	101	01101
22.953478260869566	41.2500	71957	Mount Ida	Montgomery	Arkansas	05	097	05097
26.492898550724636	60.3000	30445	Mount Vernon	Montgomery	Georgia	13	209	13209
38.82877094972065	34.2245	62049	Hillsboro	Montgomery	Illinois	17	135	17135
56.279183070866154	42.1239	47933	Crawfordsville	Montgomery	Indiana	18	107	18107
27.445025740025756	34.2097	50864	Villisca	Montgomery	Iowa	19	137	19137
23.020191082802558	46.2750	67301	Independence	Montgomery	Kansas	20	125	20125
48.477138138138166	43.3306	40353	Mount Sterling	Montgomery	Kentucky	21	173	21173
250.76796950926115	35.6841	20812	Glen Echo	Montgomery	Maryland	24	031	24031
25.560555555555545	53.5000	38967	Winona	Montgomery	Mississippi	28	097	28097
28.185	25.1667	63361	Montgomery City	Montgomery	Missouri	29	139	29139
36.708821590440905	48.6927	12010	Amsterdam	Montgomery	New York	36	057	36057
31.32242028985508	56.0286	27209	Biscoe	Montgomery	North Carolina	37	123	37123
292.80370832920477	61.2906	45309	Brookville	Montgomery	Ohio	39	113	39113
273.3592917326527	48.8525	18073	Pennsburg	Montgomery	Pennsylvania	42	091	42091
65.37452270620945	50.4551	37040	Clarksville	Montgomery	Tennessee	47	125	47125
90.53403599422444	42.3726	77301	Conroe	Montgomery	Texas	48	339	48339
98.67903929632172	51.1781	24060	Blacksburg	Montgomery	Virginia	51	121	51121
24.829	11.0000	20883	Gaithersburg	Montgomery County	Maryland	24	031	24031
23.402756410256412	39.0588	49709	Atlanta	Montmorency	Michigan	26	119	26119
3602.969945968427	52.0980	17821	Danville	Montour	Pennsylvania	42	093	42093
122.47578034682081	37.4167	81401	Montrose	Montrose	Colorado	08	085	08085
20.18	12.0000	57028	Flandreau	Moody	South Dakota	46	101	46101
104.78391808712122	51.1457	27242	Eagle Springs	Moore	North Carolina	37	125	37125
19.019333333333332	28.0000	37352	Lynchburg	Moore	Tennessee	47	127	47127
25.5683870967742	23.2222	79013	Cactus	Moore	Texas	48	341	48341
40.57	\N	87732	Mora	Mora	New Mexico	35	033	35033
43.90939971751415	59.9701	71220	Bastrop	Morehouse	Louisiana	22	067	22067
36.12891288252721	52.0532	35601	Decatur	Morgan	Alabama	01	103	01103
24.64011299435027	31.9600	80701	Fort Morgan	Morgan	Colorado	08	087	08087
